order_id,user_id,timestamp,item_id,delivery_status
68,804,2020-06-15 08:57:17,4992fa6d-03f3-4e30-9f0e-bff69a4fb67d,delivered
69,683,2020-06-15 13:13:26,778b57bd-7c54-4edd-8ed4-02deb90bad94,delivered
70,3521,2020-06-15 14:14:44,4b29ebdb-28d3-49ee-a9b1-cdb49fbb51f9,delivered
71,3855,2020-06-15 14:52:58,0ed92852-f5ac-41e1-ad8f-1731b24e37c5,delivered
72,3855,2020-06-15 14:53:07,0ed92852-f5ac-41e1-ad8f-1731b24e37c5,delivered
73,683,2020-06-16 01:22:20,812b315c-fb4b-4103-8911-95968f9cc6c0,delivered
74,683,2020-06-16 01:22:35,812b315c-fb4b-4103-8911-95968f9cc6c0,delivered
75,314,2020-06-16 04:50:34,b840c965-bff0-481f-8d65-e3c2142a39c5,delivered
76,3198,2020-06-16 06:00:56,58c0ca95-b1ff-4cd4-a7c2-2ea2ce714ad4,delivered
77,836,2020-06-16 08:05:34,7392337e-0136-4e87-875e-0f7b668ab742,delivered
78,2505,2020-06-16 09:49:33,45984cee-39f4-4977-83ff-c9246dfb1d82,delivered
79,2505,2020-06-16 09:49:46,45984cee-39f4-4977-83ff-c9246dfb1d82,delivered
80,2681,2020-06-16 10:35:56,65921948-81ea-4075-8649-4c9de10f5525,delivered
81,1974,2020-06-16 10:46:52,4ce887e4-5122-4460-ac6e-eddf8bd0e64c,delivered
82,1974,2020-06-16 10:46:56,4ce887e4-5122-4460-ac6e-eddf8bd0e64c,delivered
83,3881,2020-06-16 11:46:29,543d28a2-c1f0-42bd-87c1-de4d9b546b9e,delivered
84,3881,2020-06-16 11:46:36,543d28a2-c1f0-42bd-87c1-de4d9b546b9e,delivered
85,3521,2020-06-16 14:12:37,77165ec4-e965-47b2-adbc-5d0e519c00ed,delivered
86,1974,2020-06-16 15:04:29,819194c7-b742-4f66-8637-ec8ae17f619c,delivered
87,15,2020-06-16 17:46:43,a56308af-abd2-41a0-9cf3-b4a040fd8d3f,delivered
88,15,2020-06-16 17:46:50,a56308af-abd2-41a0-9cf3-b4a040fd8d3f,delivered
89,4888,2020-06-16 18:04:06,98863ae7-9d5a-4b56-b3e9-3c6c053114e8,delivered
90,4888,2020-06-16 18:04:10,98863ae7-9d5a-4b56-b3e9-3c6c053114e8,delivered
91,3198,2020-06-16 19:07:57,b354d578-7bc2-460e-a1d1-703ae0af1343,delivered
92,2505,2020-06-16 19:13:48,69db7a78-e649-482d-b460-4d4321e7f384,delivered
93,3521,2020-06-16 21:33:09,4952a24b-7c7c-4ee6-a448-720e97927ba8,delivered
94,2899,2020-06-17 02:56:39,429991a4-077e-42c0-9f52-c2f3d5bc6686,delivered
95,1403,2020-06-17 08:00:27,be0967ed-5970-46b2-8d57-13065f647013,delivered
96,1403,2020-06-17 08:00:39,be0967ed-5970-46b2-8d57-13065f647013,delivered
97,4888,2020-06-17 08:21:06,8e3d277d-0e58-438a-a271-904d86528f4f,delivered
98,3881,2020-06-17 09:13:54,36136315-1170-4da8-af1f-1bb90c87b05d,delivered
99,2505,2020-06-17 09:23:31,59ce8372-1bbe-4c53-9913-e3ca5584a055,delivered
100,1403,2020-06-17 09:32:29,7aba3399-b868-4dad-a2fd-05c170aa4232,delivered
101,1373,2020-06-17 11:21:10,060ed40f-91cb-4bd5-a0fc-36f7351d2221,delivered
102,2681,2020-06-17 12:09:35,3eba60d7-fbde-4f4d-bb3a-30df62057fe0,delivered
103,2505,2020-06-17 12:27:52,f98ba1c4-fc1d-4467-83bb-014b1cdb96eb,delivered
104,2505,2020-06-17 12:28:09,f98ba1c4-fc1d-4467-83bb-014b1cdb96eb,delivered
105,3198,2020-06-17 14:53:33,b354d578-7bc2-460e-a1d1-703ae0af1343,delivered
106,3483,2020-06-17 19:23:27,c54d3f55-35b8-47c6-9771-a573aa00f4ad,delivered
107,3483,2020-06-17 19:23:44,c54d3f55-35b8-47c6-9771-a573aa00f4ad,delivered
108,3483,2020-06-17 19:23:57,c54d3f55-35b8-47c6-9771-a573aa00f4ad,delivered
109,3923,2020-06-17 23:54:01,75cb828e-ccc5-41ff-9bdd-9ac3dc7740aa,delivered
110,3430,2020-06-18 00:41:07,e2ea5f0e-7c91-4d51-89e2-a06afc5e939b,delivered
111,4415,2020-06-18 02:13:08,b889fa0e-bbba-4e93-a41e-eff046a14073,delivered
112,1373,2020-06-18 04:52:01,a31ad4b3-f9a8-4a9b-a8b3-3034af7bacec,delivered
113,1373,2020-06-18 04:52:09,a31ad4b3-f9a8-4a9b-a8b3-3034af7bacec,delivered
114,4415,2020-06-18 06:40:09,b1eb4959-3cf7-4e0b-9473-24d0f900b0ab,delivered
115,15,2020-06-18 09:12:01,68ba7c82-7669-4810-b3f7-44215fc4248b,delivered
116,3430,2020-06-18 15:46:48,4064a5eb-2183-4b89-8989-b8741e4dcb1c,delivered
117,15,2020-06-18 19:20:36,2b8f89d0-4078-4701-8aac-89c48d8ba392,delivered
118,3198,2020-06-18 21:27:56,58c0ca95-b1ff-4cd4-a7c2-2ea2ce714ad4,delivered
119,4888,2020-06-18 21:53:49,8e3d277d-0e58-438a-a271-904d86528f4f,delivered
120,836,2020-06-19 02:46:17,6bc496d1-f431-4642-b9ae-9dcc5881afe9,delivered
121,804,2020-06-19 05:40:29,da045e5a-9383-482d-956b-8a3b6d705bdc,delivered
122,804,2020-06-19 05:40:43,da045e5a-9383-482d-956b-8a3b6d705bdc,delivered
123,1494,2020-06-19 07:29:43,dc073623-4b95-47d9-93cb-0171c20baa04,delivered
124,1494,2020-06-19 07:29:44,dc073623-4b95-47d9-93cb-0171c20baa04,delivered
125,3430,2020-06-19 09:01:24,6d665e0d-486e-492b-9486-ba278f387f73,delivered
126,1373,2020-06-19 10:01:32,060ed40f-91cb-4bd5-a0fc-36f7351d2221,delivered
127,3881,2020-06-19 17:59:43,04b9b2b6-28c7-4dba-89b4-a2a918d836df,delivered
128,2899,2020-06-19 18:11:27,2c6ce233-7b8c-4866-b04e-ec71c083b797,delivered
129,1403,2020-06-19 22:54:55,5ca334e8-5ae0-4935-b797-9b392dd4d0d9,delivered
130,4888,2020-06-20 01:03:41,ca25b000-2e61-4d1d-b4f5-02263bb3e93f,delivered
131,1494,2020-06-20 02:46:08,977d3ee7-3a40-4043-8164-c7f66e384940,delivered
132,1494,2020-06-20 02:46:19,977d3ee7-3a40-4043-8164-c7f66e384940,delivered
133,2505,2020-06-20 04:28:24,45984cee-39f4-4977-83ff-c9246dfb1d82,delivered
134,2899,2020-06-20 05:27:01,4988dd94-cb08-4dac-bddc-36551d08808c,delivered
135,3198,2020-06-20 06:02:11,9f87cbe4-07dc-4540-ad1d-693ea0c27045,delivered
136,4415,2020-06-20 07:27:35,52f04147-c46e-452c-8e26-21c089cea285,delivered
137,4415,2020-06-20 07:27:41,52f04147-c46e-452c-8e26-21c089cea285,delivered
138,683,2020-06-20 07:38:13,79f35543-d013-426e-a2b2-64a03921243f,delivered
139,3881,2020-06-20 09:49:17,b3e617ef-2757-410b-a997-f2cd2006f770,delivered
140,2814,2020-06-20 10:20:04,856b01b1-5353-4e82-b11c-41088302e6d8,delivered
141,2814,2020-06-20 10:20:13,856b01b1-5353-4e82-b11c-41088302e6d8,delivered
142,314,2020-06-20 11:43:59,b840c965-bff0-481f-8d65-e3c2142a39c5,delivered
143,2681,2020-06-20 13:04:41,65921948-81ea-4075-8649-4c9de10f5525,delivered
144,2681,2020-06-20 13:04:50,65921948-81ea-4075-8649-4c9de10f5525,delivered
145,3483,2020-06-20 14:43:23,47a6ceba-b467-43cb-aac8-b9eb95e3740a,delivered
146,15,2020-06-20 19:35:52,15a367e4-4039-432a-b16e-562e3d02f3db,delivered
147,2899,2020-06-20 20:45:09,d4abbe9b-19dc-46d7-9ec7-1178f1df276a,delivered
148,1494,2020-06-20 21:23:53,e0b421f5-481e-4766-847d-474ee9228729,delivered
149,4415,2020-06-21 04:14:27,26b2bda2-9397-4d0c-b5bb-9190dbba3acb,delivered
150,2899,2020-06-21 05:04:40,af51e84d-4043-4a11-88de-8233129ac8b2,delivered
151,3483,2020-06-21 06:35:07,e7af1dbd-4ab2-4201-b70f-1a52e4ea9250,delivered
152,1403,2020-06-21 09:52:24,2da1845a-7577-4103-872f-f9df131441e9,delivered
153,3198,2020-06-21 12:59:38,b354d578-7bc2-460e-a1d1-703ae0af1343,delivered
154,4888,2020-06-21 13:39:17,98863ae7-9d5a-4b56-b3e9-3c6c053114e8,delivered
155,2899,2020-06-21 15:24:55,af51e84d-4043-4a11-88de-8233129ac8b2,delivered
156,4653,2020-06-21 16:01:45,20f199f6-09ae-4bf6-8cfd-aef64b0eea5f,delivered
157,4653,2020-06-21 16:02:03,20f199f6-09ae-4bf6-8cfd-aef64b0eea5f,delivered
158,1373,2020-06-21 17:51:26,d8145423-38c9-43a5-a98f-8cd16fc64817,delivered
159,3198,2020-06-21 19:53:59,58c0ca95-b1ff-4cd4-a7c2-2ea2ce714ad4,delivered
160,3198,2020-06-21 19:54:06,58c0ca95-b1ff-4cd4-a7c2-2ea2ce714ad4,delivered
161,314,2020-06-21 22:53:28,e5816ea5-3ce2-4b86-9530-9b221b357b43,delivered
162,804,2020-06-22 03:43:56,ddb21847-ca9b-45ec-b7fc-4cf3409ffda7,delivered
163,3198,2020-06-22 05:03:54,b354d578-7bc2-460e-a1d1-703ae0af1343,delivered
164,683,2020-06-22 05:10:49,778b57bd-7c54-4edd-8ed4-02deb90bad94,delivered
165,683,2020-06-22 05:11:08,778b57bd-7c54-4edd-8ed4-02deb90bad94,delivered
166,1974,2020-06-22 05:25:07,e8b08d94-751c-4334-8ced-799bf907149e,delivered
167,3430,2020-06-22 12:25:57,370d4c36-44ed-4abd-8ccb-41d85b4251c9,delivered
168,2814,2020-06-22 14:10:41,47549d7f-6352-4128-8e48-dbb838cd3b4c,delivered
169,314,2020-06-22 16:46:03,a228856e-ed94-48e3-9af3-575d20565bde,delivered
170,314,2020-06-22 16:46:38,a228856e-ed94-48e3-9af3-575d20565bde,delivered
171,2814,2020-06-22 20:26:38,ba0c2cb6-26b8-488f-81ad-0fa52eb04940,delivered
172,751,2020-06-22 21:40:58,b2d44b10-c317-49cc-acb3-4bf9e5af8a74,delivered
173,3430,2020-06-23 00:13:17,4064a5eb-2183-4b89-8989-b8741e4dcb1c,delivered
174,2681,2020-06-23 00:29:03,65921948-81ea-4075-8649-4c9de10f5525,delivered
175,751,2020-06-23 02:29:20,d075a8b0-003f-4493-8063-857020a617b7,delivered
176,1403,2020-06-23 03:58:53,7aba3399-b868-4dad-a2fd-05c170aa4232,delivered
177,2814,2020-06-23 04:31:34,eb8f10ab-1317-4a11-b058-b2098bb64326,delivered
178,3881,2020-06-23 08:29:25,543d28a2-c1f0-42bd-87c1-de4d9b546b9e,delivered
179,2505,2020-06-23 11:11:05,9f4faccf-39f6-4ee8-9ec9-5f818c8e7452,delivered
180,2505,2020-06-23 11:11:12,9f4faccf-39f6-4ee8-9ec9-5f818c8e7452,delivered
181,683,2020-06-23 13:06:32,274f6a3b-a782-4c02-a35c-098d38fccb50,delivered
182,683,2020-06-23 13:06:48,274f6a3b-a782-4c02-a35c-098d38fccb50,delivered
183,1373,2020-06-23 14:23:24,60519db3-763d-41c8-aaf2-630799feefd5,delivered
184,804,2020-06-23 17:28:02,3eeaa0d2-b2bf-44d6-83cf-0bd1cb7d32f3,delivered
185,4888,2020-06-23 20:37:28,baca6570-15ab-43f8-a610-38a6efa502df,delivered
186,4888,2020-06-23 20:37:50,baca6570-15ab-43f8-a610-38a6efa502df,delivered
187,836,2020-06-23 21:51:53,7392337e-0136-4e87-875e-0f7b668ab742,delivered
188,836,2020-06-23 21:51:57,7392337e-0136-4e87-875e-0f7b668ab742,delivered
189,3483,2020-06-24 01:11:09,d725a542-ddaf-4e1c-a2fb-10628a6e1407,delivered
190,1974,2020-06-24 01:12:11,e8b08d94-751c-4334-8ced-799bf907149e,delivered
191,3923,2020-06-24 02:19:56,f1e0660b-53db-4e9a-a86a-8a990d6b2988,delivered
192,4888,2020-06-24 03:34:35,ca25b000-2e61-4d1d-b4f5-02263bb3e93f,delivered
193,4888,2020-06-24 03:35:04,ca25b000-2e61-4d1d-b4f5-02263bb3e93f,delivered
194,4415,2020-06-24 04:49:16,61875c90-20ec-461b-b523-1c8a6fe6ce97,delivered
195,4415,2020-06-24 04:49:45,61875c90-20ec-461b-b523-1c8a6fe6ce97,delivered
196,683,2020-06-24 05:43:12,db4f21bd-9abf-4213-81ab-30360979884d,delivered
197,2505,2020-06-24 07:34:52,69db7a78-e649-482d-b460-4d4321e7f384,delivered
198,4888,2020-06-24 07:52:18,0ad9cfa9-4663-4637-969e-e19bd1466563,delivered
199,4888,2020-06-24 07:52:26,0ad9cfa9-4663-4637-969e-e19bd1466563,delivered
200,4888,2020-06-24 07:52:32,0ad9cfa9-4663-4637-969e-e19bd1466563,delivered
201,2681,2020-06-24 21:04:18,704532b6-1007-476b-86ee-0258f28edc49,delivered
202,3923,2020-06-25 03:33:15,ba96fabb-220e-40f4-8999-c270f8d06a90,delivered
203,3483,2020-06-25 10:33:15,c4a3ded4-0004-49dd-9f98-542bb6d71f2c,delivered
204,1494,2020-06-25 10:53:29,e0b421f5-481e-4766-847d-474ee9228729,delivered
205,751,2020-06-25 12:18:08,b2d44b10-c317-49cc-acb3-4bf9e5af8a74,delivered
206,15,2020-06-25 15:57:57,408410b1-8914-4d3c-aebf-4375d7c36feb,delivered
207,15,2020-06-25 15:58:05,408410b1-8914-4d3c-aebf-4375d7c36feb,delivered
208,3855,2020-06-25 17:11:17,e574f0de-94eb-4781-9ed7-248f5e041549,delivered
209,3855,2020-06-25 17:11:32,e574f0de-94eb-4781-9ed7-248f5e041549,delivered
210,1403,2020-06-25 22:50:48,7aba3399-b868-4dad-a2fd-05c170aa4232,delivered
211,1974,2020-06-25 23:00:26,c3475696-e060-4672-990d-99594ed8217a,delivered
212,2681,2020-06-26 03:42:58,5a0f6f0b-8e77-49c0-aac5-f452ae1054fa,delivered
213,3483,2020-06-26 04:23:35,0f4a0199-9ad9-422a-9bca-868723b659a9,delivered
214,3483,2020-06-26 04:23:49,0f4a0199-9ad9-422a-9bca-868723b659a9,delivered
215,2681,2020-06-26 04:39:15,2b1a78db-aab8-41e1-b8e4-9582c886124b,delivered
216,3430,2020-06-26 07:14:56,6d665e0d-486e-492b-9486-ba278f387f73,delivered
217,2899,2020-06-26 07:17:22,af51e84d-4043-4a11-88de-8233129ac8b2,delivered
218,2681,2020-06-26 07:44:53,f3d4fa81-45cc-43f8-ac18-7c721765ff1a,delivered
219,3483,2020-06-26 14:38:10,bb80331b-7da8-4edc-a797-e1d462c14e82,delivered
220,4415,2020-06-26 18:59:48,52f04147-c46e-452c-8e26-21c089cea285,delivered
221,804,2020-06-26 19:28:01,3eeaa0d2-b2bf-44d6-83cf-0bd1cb7d32f3,delivered
222,804,2020-06-26 19:28:05,3eeaa0d2-b2bf-44d6-83cf-0bd1cb7d32f3,delivered
223,1403,2020-06-26 20:02:47,2da1845a-7577-4103-872f-f9df131441e9,delivered
224,4653,2020-06-27 01:34:59,fd34b35b-de76-496e-89f1-6ef65969e1a4,delivered
225,15,2020-06-27 01:36:46,15a367e4-4039-432a-b16e-562e3d02f3db,delivered
226,4653,2020-06-27 03:23:14,b7f0c7f6-3d88-4dda-a6ab-ba3a29502642,delivered
227,1373,2020-06-27 04:20:40,60519db3-763d-41c8-aaf2-630799feefd5,delivered
228,1373,2020-06-27 04:21:05,60519db3-763d-41c8-aaf2-630799feefd5,delivered
229,3198,2020-06-27 11:38:35,58c0ca95-b1ff-4cd4-a7c2-2ea2ce714ad4,delivered
230,1494,2020-06-27 12:48:49,e0b421f5-481e-4766-847d-474ee9228729,delivered
231,4415,2020-06-27 14:51:46,fdeba818-2269-4cf1-81c8-29fc8d984e6c,delivered
232,15,2020-06-27 15:29:54,2b8f89d0-4078-4701-8aac-89c48d8ba392,delivered
233,4653,2020-06-27 16:34:15,c04c5c8e-d946-402a-a751-a3d33c124ccc,delivered
234,4653,2020-06-27 16:34:22,c04c5c8e-d946-402a-a751-a3d33c124ccc,delivered
235,314,2020-06-27 17:30:28,59b807a4-23d7-49f4-b3c1-64035bb3f35b,delivered
236,2814,2020-06-27 20:03:56,6e6ad102-7510-4a02-b8ce-5a0cd6f431d1,delivered
237,3483,2020-06-27 20:59:18,e9daa7cd-8230-4544-9f07-86fa84d7c3c1,delivered
238,3483,2020-06-27 20:59:30,e9daa7cd-8230-4544-9f07-86fa84d7c3c1,delivered
239,3923,2020-06-27 21:44:52,a9d41cae-8d0b-40e9-b198-d18dc0b81158,delivered
240,2402,2020-06-28 02:07:49,3ab996bb-9c82-4e05-b14a-81a68352c418,delivered
241,2681,2020-06-28 05:56:24,65921948-81ea-4075-8649-4c9de10f5525,delivered
242,4888,2020-06-28 06:36:28,367c7c48-d53c-438b-92ff-900282b2789a,delivered
243,4888,2020-06-28 06:36:36,367c7c48-d53c-438b-92ff-900282b2789a,delivered
244,1494,2020-06-28 06:37:24,dc073623-4b95-47d9-93cb-0171c20baa04,delivered
245,2814,2020-06-28 07:49:21,6e6ad102-7510-4a02-b8ce-5a0cd6f431d1,delivered
246,2814,2020-06-28 07:49:48,6e6ad102-7510-4a02-b8ce-5a0cd6f431d1,delivered
247,15,2020-06-28 07:56:44,aca48197-40cf-47b1-8eb3-ceeb29f7f23e,delivered
248,4888,2020-06-28 12:09:15,98863ae7-9d5a-4b56-b3e9-3c6c053114e8,delivered
249,836,2020-06-28 17:17:41,9b752d29-c442-4347-b282-a9b0b77be1b2,delivered
250,3198,2020-06-28 19:29:02,a5a8b97e-8464-4da5-ab78-3531e5d313df,delivered
251,3521,2020-06-28 23:07:29,0646b83c-03a2-4efe-a21a-a408c4b0de49,delivered
252,804,2020-06-29 01:01:33,b48717fa-76f0-4cd9-af37-81961de245a6,delivered
253,804,2020-06-29 01:01:46,b48717fa-76f0-4cd9-af37-81961de245a6,delivered
254,2505,2020-06-29 01:33:33,f98ba1c4-fc1d-4467-83bb-014b1cdb96eb,delivered
255,2505,2020-06-29 01:33:46,f98ba1c4-fc1d-4467-83bb-014b1cdb96eb,delivered
256,15,2020-06-29 05:15:13,a56308af-abd2-41a0-9cf3-b4a040fd8d3f,delivered
257,4415,2020-06-29 07:59:33,ea27628a-e7a4-4383-a13b-71c32ddeee1c,delivered
258,3923,2020-06-29 08:19:55,ba96fabb-220e-40f4-8999-c270f8d06a90,delivered
259,2505,2020-06-29 14:21:44,9e798d24-65b8-42ee-b592-21afe2a23b07,delivered
260,2505,2020-06-29 14:22:04,9e798d24-65b8-42ee-b592-21afe2a23b07,delivered
261,1494,2020-06-29 16:57:25,977d3ee7-3a40-4043-8164-c7f66e384940,delivered
262,1494,2020-06-29 16:57:45,977d3ee7-3a40-4043-8164-c7f66e384940,delivered
263,1494,2020-06-29 16:57:56,977d3ee7-3a40-4043-8164-c7f66e384940,delivered
264,751,2020-06-29 18:28:15,73377697-7108-4d8f-9ee1-72603dc4ece9,delivered
265,3198,2020-06-29 18:39:21,58c0ca95-b1ff-4cd4-a7c2-2ea2ce714ad4,delivered
266,1373,2020-06-29 20:06:43,d142cebb-ce35-4581-8285-6e54171c23d9,delivered
267,2899,2020-06-29 23:11:37,af51e84d-4043-4a11-88de-8233129ac8b2,delivered
268,3923,2020-06-29 23:32:38,a9d41cae-8d0b-40e9-b198-d18dc0b81158,delivered
269,3923,2020-06-29 23:33:07,a9d41cae-8d0b-40e9-b198-d18dc0b81158,delivered
270,2402,2020-06-29 23:42:14,641f3960-72a7-4e2b-be69-8a7539eb50bb,delivered
271,3855,2020-06-29 23:58:04,8b44da10-1133-48e5-b1a6-4f081e46a150,delivered
272,3483,2020-06-30 05:57:46,a4fcaa1c-4195-4cf2-a86d-eff58b630fb6,delivered
273,3483,2020-06-30 05:58:16,a4fcaa1c-4195-4cf2-a86d-eff58b630fb6,delivered
274,314,2020-06-30 06:43:59,49dd74a3-7d11-454b-b2b1-9d40f0fef566,delivered
275,1494,2020-06-30 07:01:28,e0b421f5-481e-4766-847d-474ee9228729,delivered
276,683,2020-06-30 07:48:51,812b315c-fb4b-4103-8911-95968f9cc6c0,delivered
277,683,2020-06-30 12:35:00,d843fe25-e7d1-40fb-84b0-64bdedf9bed6,delivered
278,4653,2020-06-30 14:31:15,7d6e50fb-c941-4f1e-b97d-612f627a271a,delivered
279,4653,2020-06-30 14:31:30,7d6e50fb-c941-4f1e-b97d-612f627a271a,delivered
280,751,2020-06-30 14:51:48,ac29564f-2c74-47c7-8f00-5249c8eda839,delivered
281,1974,2020-06-30 16:58:08,0cb50483-3682-4db5-870c-2b007b2c08b6,delivered
282,2505,2020-06-30 18:35:08,8ef26e52-1e2a-4fb1-bcaf-3e65ee8c275b,delivered
283,2505,2020-06-30 18:35:28,8ef26e52-1e2a-4fb1-bcaf-3e65ee8c275b,delivered
284,1494,2020-06-30 20:21:04,d0062fa5-02b3-4c94-be9f-2fdafa7cde2d,delivered
285,683,2020-07-01 01:54:46,77a73995-ee61-4793-b48c-f9e1125fbce4,delivered
286,4888,2020-07-01 05:30:51,8e3d277d-0e58-438a-a271-904d86528f4f,delivered
